    4200.000        1.087500    
    4201.000        1.087500    
    4202.000        1.087400    
    4203.000        1.087400    
    4204.000        1.087500    
    4205.000        1.087400    
    4206.000        1.087400    
    4207.000        1.087300    
    4208.000        1.087200    
    4209.000        1.087200    
    4210.000        1.087100    
    4211.000        1.086900    
    4212.000        1.086900    
    4213.000        1.086700    
    4214.000        1.086700    
    4215.000        1.086700    
    4216.000        1.086900    
    4217.000        1.086700    
    4218.000        1.087000    
    4219.000        1.086700    
    4220.000        1.086900    
    4221.000        1.087200    
    4222.000        1.087100    
    4223.000        1.086900    
    4224.000        1.086900    
    4225.000        1.086800    
    4226.000        1.087000    
    4227.000        1.086700    
    4228.000        1.086700    
    4229.000        1.087000    
    4230.000        1.087000    
    4231.000        1.087000    
    4232.000        1.087000    
    4233.000        1.087000    
    4234.000        1.087000    
    4235.000        1.087000    
    4236.000        1.087000    
    4237.000        1.087000    
    4238.000        1.087000    
    4239.000        1.087000    
    4240.000        1.086900    
    4241.000        1.086900    
    4242.000        1.086900    
    4243.000        1.086900    
    4244.000        1.086900    
    4245.000        1.086900    
    4246.000        1.086900    
    4247.000        1.086800    
    4248.000        1.086800    
    4249.000        1.086800    
    4250.000        1.086800    
    4251.000        1.086800    
    4252.000        1.086800    
    4253.000        1.086800    
    4254.000        1.086800    
    4255.000        1.086800    
    4256.000        1.086800    
    4257.000        1.086800    
    4258.000        1.086700    
    4259.000        1.086700    
    4260.000        1.086600    
    4261.000        1.086500    
    4262.000        1.086500    
    4263.000        1.086500    
    4264.000        1.085400    
    4265.000        1.085700    
    4266.000        1.085800    
    4267.000        1.085600    
    4268.000        1.085700    
    4269.000        1.085600    
    4270.000        1.085500    
    4271.000        1.085700    
    4272.000        1.085800    
    4273.000        1.085800    
    4274.000        1.085800    
    4275.000        1.085800    
    4276.000        1.085800    
    4277.000        1.085900    
    4278.000        1.085800    
    4279.000        1.085800    
    4280.000        1.085600    
    4281.000        1.085400    
    4282.000        1.085400    
    4283.000        1.085400    
    4284.000        1.085400    
    4285.000        1.085000    
    4286.000        1.084700    
    4287.000        1.085000    
    4288.000        1.084900    
    4289.000        1.084900    
    4290.000        1.085200    
    4291.000        1.084600    
    4292.000        1.084800    
    4293.000        1.084800    
    4294.000        1.084900    
    4295.000        1.084900    
    4296.000        1.085000    
    4297.000        1.085100    
    4298.000        1.085100    
    4299.000        1.085200    
    4300.000        1.085200    
    4301.000        1.085200    
    4302.000        1.085300    
    4303.000        1.085200    
    4304.000        1.085300    
    4305.000        1.085300    
    4306.000        1.085400    
    4307.000        1.085500    
    4308.000        1.085400    
    4309.000        1.085200    
    4310.000        1.085200    
    4311.000        1.085400    
    4312.000        1.085400    
    4313.000        1.085300    
    4314.000        1.085300    
    4315.000        1.085200    
    4316.000        1.085200    
    4317.000        1.085200    
    4318.000        1.085200    
    4319.000        1.085200    
    4320.000        1.085400    
    4321.000        1.085700    
    4322.000        1.085600    
    4323.000        1.085600    
    4324.000        1.085600    
    4325.000        1.085500    
    4326.000        1.085700    
    4327.000        1.085700    
    4328.000        1.085700    
    4329.000        1.085600    
    4330.000        1.085600    
    4331.000        1.085600    
    4332.000        1.085500    
    4333.000        1.085600    
    4334.000        1.085600    
    4335.000        1.085600    
    4336.000        1.085400    
    4337.000        1.085200    
    4338.000        1.085300    
    4339.000        1.085200    
    4340.000        1.085100    
    4341.000        1.085100    
    4342.000        1.085100    
    4343.000        1.085200    
    4344.000        1.085200    
    4345.000        1.085200    
    4346.000        1.085100    
    4347.000        1.085100    
    4348.000        1.085000    
    4349.000        1.085000    
    4350.000        1.084800    
    4351.000        1.084800    
    4352.000        1.085000    
    4353.000        1.085000    
    4354.000        1.085300    
    4355.000        1.085200    
    4356.000        1.085000    
    4357.000        1.084900    
    4358.000        1.084800    
    4359.000        1.084900    
    4360.000        1.084600    
    4361.000        1.084600    
    4362.000        1.084500    
    4363.000        1.084400    
    4364.000        1.084400    
    4365.000        1.084400    
    4366.000        1.084500    
    4367.000        1.084500    
    4368.000        1.084500    
    4369.000        1.084500    
    4370.000        1.084500    
    4371.000        1.084400    
    4372.000        1.084400    
    4373.000        1.084400    
    4374.000        1.084400    
    4375.000        1.084500    
    4376.000        1.084500    
    4377.000        1.084600    
    4378.000        1.084500    
    4379.000        1.084500    
    4380.000        1.084600    
    4381.000        1.084600    
    4382.000        1.084600    
    4383.000        1.084300    
    4384.000        1.084300    
    4385.000        1.084000    
    4386.000        1.083800    
    4387.000        1.083800    
    4388.000        1.084000    
    4389.000        1.084000    
    4390.000        1.084000    
    4391.000        1.084000    
    4392.000        1.083900    
    4393.000        1.083900    
    4394.000        1.083600    
    4395.000        1.083300    
    4396.000        1.083300    
    4397.000        1.083300    
    4398.000        1.083200    
    4399.000        1.083100    
    4400.000        1.083000    
    4401.000        1.083000    
    4402.000        1.083000    
    4403.000        1.083200    
    4404.000        1.083200    
    4405.000        1.083300    
    4406.000        1.083600    
    4407.000        1.083600    
    4408.000        1.083500    
    4409.000        1.083600    
    4410.000        1.083700    
    4411.000        1.083900    
    4412.000        1.084000    
    4413.000        1.083900    
    4414.000        1.083900    
    4415.000        1.084000    
    4416.000        1.084100    
    4417.000        1.084200    
    4418.000        1.084200    
    4419.000        1.084200    
    4420.000        1.084300    
    4421.000        1.084400    
    4422.000        1.084500    
    4423.000        1.084500    
    4424.000        1.084300    
    4425.000        1.084500    
    4426.000        1.084200    
    4427.000        1.084300    
    4428.000        1.084500    
    4429.000        1.084900    
    4430.000        1.084900    
    4431.000        1.084900    
    4432.000        1.085300    
    4433.000        1.085600    
    4434.000        1.085600    
    4435.000        1.085700    
    4436.000        1.085700    
    4437.000        1.086000    
    4438.000        1.086100    
    4439.000        1.085900    
    4440.000        1.086300    
    4441.000        1.086600    
    4442.000        1.086600    
    4443.000        1.086600    
    4444.000        1.086300    
    4445.000        1.086300    
    4446.000        1.086500    
    4447.000        1.086200    
    4448.000        1.086100    
    4449.000        1.086200    
    4450.000        1.086300    
    4451.000        1.086300    
    4452.000        1.086000    
    4453.000        1.086000    
    4454.000        1.086400    
    4455.000        1.086200    
    4456.000        1.086200    
    4457.000        1.086100    
    4458.000        1.086300    
    4459.000        1.086100    
    4460.000        1.086200    
    4461.000        1.086100    
    4462.000        1.086200    
    4463.000        1.086100    
    4464.000        1.086200    
    4465.000        1.086100    
    4466.000        1.086200    
    4467.000        1.086200    
    4468.000        1.086400    
    4469.000        1.086400    
    4470.000        1.086700    
    4471.000        1.086500    
    4472.000        1.086500    
    4473.000        1.086400    
    4474.000        1.086400    
    4475.000        1.086400    
    4476.000        1.086600    
    4477.000        1.086600    
    4478.000        1.086600    
    4479.000        1.086600    
    4480.000        1.086800    
    4481.000        1.086800    
    4482.000        1.086700    
    4483.000        1.086600    
    4484.000        1.086600    
    4485.000        1.086600    
    4486.000        1.087200    
    4487.000        1.087400    
    4488.000        1.087100    
    4489.000        1.087200    
    4490.000        1.086900    
    4491.000        1.086900    
    4492.000        1.086800    
    4493.000        1.087000    
    4494.000        1.086700    
    4495.000        1.086800    
    4496.000        1.086700    
    4497.000        1.086900    
    4498.000        1.087000    
    4499.000        1.087200    
    4500.000        1.087200    
    4501.000        1.087300    
    4502.000        1.087200    
    4503.000        1.087200    
    4504.000        1.087200    
    4505.000        1.087100    
    4506.000        1.087100    
    4507.000        1.087000    
    4508.000        1.087000    
    4509.000        1.087000    
    4510.000        1.087000    
    4511.000        1.087000    
    4512.000        1.087100    
    4513.000        1.087000    
    4514.000        1.087000    
    4515.000        1.087000    
    4516.000        1.086900    
    4517.000        1.087000    
    4518.000        1.087000    
    4519.000        1.086900    
    4520.000        1.086900    
    4521.000        1.086900    
    4522.000        1.087100    
    4523.000        1.087100    
    4524.000        1.087000    
    4525.000        1.087000    
    4526.000        1.087000    
    4527.000        1.087000    
    4528.000        1.087000    
    4529.000        1.086900    
    4530.000        1.086900    
    4531.000        1.087000    
    4532.000        1.087100    
    4533.000        1.087000    
    4534.000        1.086900    
    4535.000        1.086900    
    4536.000        1.086900    
    4537.000        1.086800    
    4538.000        1.086700    
    4539.000        1.086800    
    4540.000        1.086800    
    4541.000        1.086900    
    4542.000        1.086900    
    4543.000        1.087000    
    4544.000        1.087000    
    4545.000        1.087000    
    4546.000        1.086900    
    4547.000        1.086900    
    4548.000        1.086900    
    4549.000        1.086900    
    4550.000        1.086900    
    4551.000        1.087000    
    4552.000        1.087000    
    4553.000        1.087200    
    4554.000        1.087100    
    4555.000        1.087200    
    4556.000        1.087200    
    4557.000        1.087200    
    4558.000        1.087200    
    4559.000        1.087100    
    4560.000        1.087200    
    4561.000        1.087200    
    4562.000        1.087100    
    4563.000        1.087100    
    4564.000        1.087100    
    4565.000        1.087000    
    4566.000        1.087000    
    4567.000        1.087100    
    4568.000        1.087100    
    4569.000        1.087200    
    4570.000        1.087100    
    4571.000        1.087100    
    4572.000        1.087200    
    4573.000        1.087100    
    4574.000        1.087100    
    4575.000        1.087200    
    4576.000        1.087400    
    4577.000        1.087400    
    4578.000        1.087600    
    4579.000        1.087600    
    4580.000        1.087600    
    4581.000        1.087600    
    4582.000        1.087600    
    4583.000        1.087500    
    4584.000        1.087500    
    4585.000        1.087400    
    4586.000        1.087500    
    4587.000        1.087800    
    4588.000        1.087800    
    4589.000        1.087800    
    4590.000        1.087500    
    4591.000        1.087600    
    4592.000        1.087700    
    4593.000        1.087700    
    4594.000        1.087800    
    4595.000        1.087900    
    4596.000        1.087800    
    4597.000        1.087800    
    4598.000        1.088000    
    4599.000        1.088300    
    4600.000        1.088100    
    4601.000        1.088000    
    4602.000        1.088000    
    4603.000        1.087800    
    4604.000        1.087800    
    4605.000        1.087900    
    4606.000        1.087900    
    4607.000        1.088000    
    4608.000        1.088000    
    4609.000        1.088100    
    4610.000        1.088000    
    4611.000        1.087900    
    4612.000        1.087900    
    4613.000        1.087900    
    4614.000        1.087700    
    4615.000        1.087800    
    4616.000        1.087800    
    4617.000        1.087900    
    4618.000        1.087900    
    4619.000        1.087900    
    4620.000        1.087800    
    4621.000        1.087800    
    4622.000        1.087800    
    4623.000        1.088100    
    4624.000        1.087900    
    4625.000        1.087800    
    4626.000        1.087700    
    4627.000        1.087600    
    4628.000        1.087600    
    4629.000        1.087700    
    4630.000        1.087700    
    4631.000        1.087900    
    4632.000        1.087900    
    4633.000        1.087900    
    4634.000        1.087800    
    4635.000        1.087900    
    4636.000        1.088000    
    4637.000        1.088000    
    4638.000        1.088000    
    4639.000        1.088000    
    4640.000        1.088200    
    4641.000        1.088000    
    4642.000        1.088000    
    4643.000        1.088000    
    4644.000        1.088100    
    4645.000        1.088300    
    4646.000        1.088100    
    4647.000        1.088100    
    4648.000        1.088100    
    4649.000        1.088200    
    4650.000        1.088300    
    4651.000        1.088400    
    4652.000        1.089100    
    4653.000        1.089000    
    4654.000        1.089400    
    4655.000        1.089500    
    4656.000        1.089500    
    4657.000        1.089400    
    4658.000        1.089400    
    4659.000        1.089400    
    4660.000        1.089900    
    4661.000        1.089900    
    4662.000        1.090000    
    4663.000        1.090000    
    4664.000        1.089900    
    4665.000        1.090400    
    4666.000        1.090400    
    4667.000        1.090200    
    4668.000        1.090200    
    4669.000        1.090100    
    4670.000        1.090100    
    4671.000        1.090100    
    4672.000        1.090200    
    4673.000        1.090100    
    4674.000        1.090100    
    4675.000        1.090000    
    4676.000        1.090000    
    4677.000        1.090000    
    4678.000        1.089800    
    4679.000        1.089800    
    4680.000        1.089600    
    4681.000        1.089600    
